ContractID,SupplierID,StartDate,EndDate,ContractTerms
68,68,2023-01-20,2025-12-30,Variable Pricing
69,69,2022-07-05,2025-09-23,Volume Discount
70,70,2023-07-21,2025-05-28,Variable Pricing
71,71,2022-10-05,2025-07-24,Fixed Price
72,72,2022-12-16,2026-03-02,Volume Discount
73,73,2022-08-13,2026-10-14,Volume Discount
74,74,2024-02-18,2025-06-29,Fixed Price
75,75,2022-08-27,2026-03-29,Volume Discount
76,76,2023-08-11,2025-01-24,Fixed Price
77,77,2022-11-08,2024-09-05,Fixed Price
78,78,2023-02-12,2026-07-11,Variable Pricing
79,79,2022-08-19,2024-05-13,Variable Pricing
80,80,2024-01-26,2026-12-17,Volume Discount
81,81,2023-06-28,2026-08-13,Variable Pricing
82,82,2023-05-06,2024-08-03,Volume Discount
83,83,2023-08-31,2024-07-05,Variable Pricing
84,84,2023-12-27,2026-06-01,Volume Discount
85,85,2022-05-15,2025-03-31,Variable Pricing
86,86,2023-10-08,2026-11-20,Volume Discount
87,87,2022-12-15,2024-08-19,Volume Discount
88,88,2022-03-15,2026-07-27,Fixed Price
89,89,2024-01-15,2024-06-03,Variable Pricing
90,90,2023-01-19,2027-01-06,Variable Pricing
91,91,2023-05-27,2025-10-20,Fixed Price
92,92,2023-08-26,2024-03-07,Fixed Price
93,93,2023-01-12,2025-05-29,Volume Discount
94,94,2023-10-28,2026-03-21,Variable Pricing
95,95,2022-09-17,2025-06-28,Variable Pricing
96,96,2022-09-15,2025-04-25,Variable Pricing
97,97,2023-10-04,2026-07-10,Variable Pricing
98,98,2022-06-26,2025-06-05,Volume Discount
99,99,2023-09-09,2024-08-30,Volume Discount
100,100,2022-08-31,2025-03-22,Volume Discount
101,101,2022-05-10,2025-06-06,Volume Discount
102,102,2023-05-17,2024-10-13,Fixed Price
103,103,2023-02-12,2026-07-19,Volume Discount
104,104,2023-06-04,2026-02-03,Fixed Price
105,105,2022-11-24,2025-07-22,Variable Pricing
106,106,2022-03-28,2024-09-10,Variable Pricing
107,107,2023-12-06,2026-10-01,Variable Pricing
108,108,2023-07-11,2026-08-14,Fixed Price
109,109,2023-11-16,2025-01-12,Variable Pricing
110,110,2023-05-13,2025-03-14,Volume Discount
111,111,2022-11-15,2026-09-18,Volume Discount
112,112,2024-02-01,2026-11-10,Volume Discount
113,113,2023-06-23,2025-12-11,Fixed Price
114,114,2023-05-05,2025-03-12,Fixed Price
115,115,2023-08-10,2025-03-30,Fixed Price
116,116,2022-09-28,2024-05-13,Variable Pricing
117,117,2022-04-21,2025-09-26,Volume Discount
118,118,2022-02-23,2025-08-20,Volume Discount
119,119,2022-12-07,2025-03-19,Variable Pricing
120,120,2023-11-23,2026-01-10,Volume Discount
121,121,2023-03-19,2025-08-24,Fixed Price
122,122,2023-04-17,2025-12-04,Variable Pricing
123,123,2023-12-14,2026-04-10,Fixed Price
124,124,2022-07-27,2024-04-07,Volume Discount
125,125,2022-04-13,2026-07-30,Fixed Price
126,126,2022-08-27,2024-06-04,Fixed Price
127,127,2022-06-16,2024-03-28,Variable Pricing
128,128,2024-02-08,2024-04-24,Variable Pricing
129,129,2022-12-27,2025-12-10,Fixed Price
130,130,2022-09-17,2024-03-29,Fixed Price
131,131,2022-09-30,2024-07-30,Volume Discount
132,132,2023-08-03,2025-07-25,Variable Pricing
133,133,2022-06-26,2024-08-10,Fixed Price
134,134,2022-11-11,2027-01-09,Volume Discount
135,135,2023-11-19,2024-09-21,Variable Pricing
136,136,2022-05-20,2024-10-15,Variable Pricing
137,137,2023-10-07,2024-10-24,Volume Discount
138,138,2023-04-06,2025-06-10,Volume Discount
139,139,2023-07-24,2025-12-31,Variable Pricing
140,140,2023-04-20,2027-02-08,Volume Discount
141,141,2023-11-29,2025-06-27,Fixed Price
142,142,2023-12-02,2026-10-01,Fixed Price
143,143,2023-11-14,2024-05-27,Volume Discount
144,144,2022-07-29,2025-10-11,Volume Discount
145,145,2023-10-22,2026-02-25,Fixed Price
146,146,2022-05-10,2024-03-16,Fixed Price
147,147,2023-01-08,2025-11-04,Volume Discount
148,148,2022-11-12,2024-11-02,Fixed Price
149,149,2022-07-19,2024-10-10,Variable Pricing
150,150,2022-10-21,2025-05-15,Variable Pricing
151,151,2023-01-24,2026-10-10,Fixed Price
152,152,2022-07-16,2025-07-15,Variable Pricing
153,153,2023-01-01,2025-11-21,Variable Pricing
154,154,2022-05-12,2025-09-08,Variable Pricing
155,155,2022-02-21,2025-05-24,Variable Pricing
156,156,2023-04-01,2024-04-19,Volume Discount
157,157,2022-11-16,2025-02-25,Variable Pricing
158,158,2023-04-03,2026-10-06,Variable Pricing
159,159,2024-01-19,2024-02-24,Variable Pricing
160,160,2024-01-30,2026-06-02,Fixed Price
161,161,2023-11-03,2024-07-25,Variable Pricing
162,162,2023-05-08,2025-07-25,Fixed Price
163,163,2023-05-24,2025-09-18,Volume Discount
164,164,2023-06-20,2024-08-06,Volume Discount
165,165,2022-09-15,2024-06-08,Variable Pricing
166,166,2023-09-18,2024-11-11,Volume Discount
167,167,2023-04-16,2024-11-17,Variable Pricing
168,168,2023-09-07,2024-08-26,Volume Discount
169,169,2024-01-21,2024-06-17,Variable Pricing
170,170,2022-06-30,2024-10-23,Fixed Price
171,171,2024-02-14,2027-01-27,Fixed Price
172,172,2022-04-15,2027-01-24,Fixed Price
173,173,2023-01-27,2027-01-20,Fixed Price
174,174,2023-01-10,2025-08-23,Variable Pricing
175,175,2022-03-14,2026-06-25,Fixed Price
176,176,2022-05-26,2024-07-18,Volume Discount
177,177,2023-09-17,2024-07-22,Fixed Price
178,178,2022-06-20,2024-05-25,Variable Pricing
179,179,2022-10-13,2024-11-07,Variable Pricing
180,180,2022-05-10,2024-07-28,Fixed Price
181,181,2023-04-11,2025-11-20,Fixed Price
182,182,2023-12-05,2024-04-23,Variable Pricing
183,183,2023-05-24,2024-08-31,Variable Pricing
184,184,2022-12-08,2025-01-09,Fixed Price
185,185,2023-09-18,2025-09-29,Volume Discount
186,186,2023-11-09,2026-03-15,Fixed Price
187,187,2022-05-17,2025-05-17,Volume Discount
188,188,2023-01-28,2026-07-31,Fixed Price
189,189,2022-07-22,2024-07-17,Variable Pricing
190,190,2023-09-10,2024-06-04,Variable Pricing
191,191,2024-02-16,2024-05-22,Fixed Price
192,192,2022-03-01,2025-10-25,Variable Pricing
193,193,2023-11-25,2024-03-14,Variable Pricing
194,194,2023-04-13,2024-07-11,Volume Discount
195,195,2023-04-20,2025-03-31,Variable Pricing
196,196,2023-11-06,2024-07-03,Variable Pricing
197,197,2023-01-31,2026-12-31,Variable Pricing
198,198,2023-02-22,2025-09-14,Volume Discount
199,199,2024-01-25,2024-10-27,Volume Discount
200,200,2023-07-04,2026-11-19,Volume Discount
201,201,2023-01-27,2026-02-03,Volume Discount
202,202,2023-08-24,2026-10-12,Fixed Price
203,203,2022-04-24,2024-12-03,Volume Discount
204,204,2022-09-05,2026-11-21,Variable Pricing
205,205,2023-02-18,2026-02-07,Volume Discount
206,206,2024-01-22,2026-09-01,Fixed Price
207,207,2022-10-01,2025-10-31,Variable Pricing
208,208,2023-07-02,2024-10-29,Fixed Price
209,209,2023-01-22,2025-07-08,Fixed Price
210,210,2022-11-05,2026-11-30,Fixed Price
211,211,2022-09-05,2025-08-26,Volume Discount
212,212,2022-07-06,2027-01-09,Volume Discount
213,213,2023-03-02,2025-10-12,Volume Discount
214,214,2022-08-16,2024-12-26,Fixed Price
215,215,2022-02-25,2024-10-17,Volume Discount
216,216,2022-08-28,2026-06-07,Fixed Price
217,217,2024-01-25,2024-08-06,Volume Discount
218,218,2023-03-13,2024-04-26,Fixed Price
219,219,2023-03-01,2025-09-28,Volume Discount
220,220,2023-01-06,2025-10-27,Variable Pricing
221,221,2023-12-26,2025-11-21,Fixed Price
222,222,2024-01-31,2024-06-24,Variable Pricing
223,223,2024-02-02,2024-08-23,Volume Discount
224,224,2022-10-21,2025-03-24,Fixed Price
225,225,2022-12-21,2025-09-21,Variable Pricing
226,226,2022-09-30,2026-03-02,Variable Pricing
227,227,2023-07-16,2026-04-24,Fixed Price
228,228,2022-10-16,2026-10-29,Volume Discount
229,229,2023-07-04,2026-02-03,Volume Discount
230,230,2024-01-19,2024-07-16,Fixed Price
231,231,2023-05-28,2024-12-07,Fixed Price
232,232,2023-06-13,2026-03-29,Volume Discount
233,233,2023-06-15,2024-03-06,Fixed Price
234,234,2023-07-13,2026-01-01,Volume Discount
235,235,2023-09-27,2024-04-29,Variable Pricing
236,236,2022-06-26,2024-12-04,Volume Discount
237,237,2023-11-07,2027-01-20,Volume Discount
238,238,2022-11-29,2026-05-05,Fixed Price
239,239,2024-02-02,2027-02-01,Volume Discount
240,240,2022-03-05,2024-09-20,Volume Discount
241,241,2022-03-23,2026-10-20,Fixed Price
242,242,2023-05-01,2026-10-07,Variable Pricing
243,243,2023-04-26,2024-11-15,Variable Pricing
244,244,2023-07-10,2026-03-12,Variable Pricing
245,245,2024-01-22,2024-08-12,Variable Pricing
246,246,2022-07-03,2025-02-21,Variable Pricing
247,247,2022-07-25,2024-11-27,Fixed Price
248,248,2022-09-21,2026-08-29,Volume Discount
249,249,2024-01-24,2024-10-03,Volume Discount
250,250,2023-01-22,2026-08-04,Variable Pricing
251,251,2023-08-06,2025-12-20,Variable Pricing
252,252,2023-12-07,2024-07-15,Variable Pricing
253,253,2023-11-02,2025-11-14,Fixed Price
254,254,2022-11-04,2026-09-26,Volume Discount
255,255,2022-09-20,2026-10-13,Fixed Price
256,256,2023-09-04,2024-12-29,Variable Pricing
257,257,2023-01-19,2025-09-15,Variable Pricing
258,258,2023-09-03,2024-11-23,Variable Pricing
259,259,2022-06-16,2025-11-02,Fixed Price
260,260,2022-04-22,2024-03-18,Variable Pricing
261,261,2023-01-11,2025-11-28,Volume Discount
262,262,2022-12-24,2025-06-18,Fixed Price
263,263,2023-02-15,2024-07-10,Fixed Price
264,264,2023-09-13,2025-10-12,Variable Pricing
265,265,2023-01-14,2025-02-03,Fixed Price
266,266,2022-11-30,2026-11-30,Fixed Price
267,267,2022-10-28,2026-04-17,Fixed Price
268,268,2023-04-17,2025-06-01,Fixed Price
269,269,2023-01-10,2025-01-31,Fixed Price
270,270,2023-09-09,2026-01-06,Variable Pricing
271,271,2022-07-03,2025-11-24,Volume Discount
272,272,2022-05-14,2026-08-24,Variable Pricing
273,273,2022-11-19,2026-10-18,Variable Pricing
274,274,2023-09-13,2026-11-18,Volume Discount
275,275,2022-07-25,2024-12-05,Variable Pricing
276,276,2022-10-10,2024-10-10,Fixed Price
277,277,2022-08-11,2025-02-05,Fixed Price
278,278,2022-11-20,2024-07-20,Fixed Price
279,279,2022-08-03,2025-06-11,Fixed Price
280,280,2022-10-08,2027-01-01,Fixed Price
281,281,2022-04-21,2025-03-18,Volume Discount
282,282,2023-03-27,2026-05-06,Volume Discount
283,283,2022-06-25,2027-01-28,Fixed Price
284,284,2023-07-22,2025-07-04,Variable Pricing
285,285,2022-12-21,2025-11-22,Volume Discount
286,286,2023-04-06,2025-01-23,Fixed Price
287,287,2023-05-24,2024-07-11,Volume Discount
288,288,2023-12-01,2026-09-05,Volume Discount
289,289,2022-12-27,2027-01-22,Volume Discount
290,290,2023-10-09,2025-02-08,Variable Pricing
291,291,2023-12-22,2026-11-16,Fixed Price
292,292,2022-08-25,2024-08-02,Fixed Price
293,293,2023-07-01,2025-05-29,Variable Pricing
294,294,2023-08-24,2024-07-31,Variable Pricing
295,295,2024-01-23,2024-05-10,Fixed Price
296,296,2022-12-11,2026-01-03,Variable Pricing
297,297,2023-06-04,2025-07-21,Variable Pricing
298,298,2023-08-10,2026-08-19,Fixed Price
299,299,2022-08-26,2024-05-08,Variable Pricing
300,300,2023-01-19,2025-05-11,Volume Discount
301,301,2022-02-25,2027-01-09,Fixed Price
302,302,2023-08-20,2024-08-12,Variable Pricing
303,303,2023-12-13,2027-02-09,Volume Discount
304,304,2022-03-22,2026-04-17,Fixed Price
305,305,2022-10-07,2025-10-27,Fixed Price
306,306,2023-09-21,2024-03-01,Volume Discount
307,307,2022-08-22,2026-04-20,Variable Pricing
308,308,2022-07-05,2024-11-24,Variable Pricing
309,309,2022-08-27,2025-11-02,Variable Pricing
310,310,2023-02-22,2025-03-30,Volume Discount
311,311,2023-07-19,2025-01-22,Fixed Price
312,312,2022-09-21,2027-02-19,Fixed Price
313,313,2023-08-10,2025-05-21,Fixed Price
314,314,2023-07-06,2026-11-22,Fixed Price
315,315,2023-05-03,2025-01-22,Volume Discount
316,316,2022-04-22,2025-04-25,Fixed Price
317,317,2023-03-18,2024-11-12,Fixed Price
318,318,2022-07-22,2025-04-14,Volume Discount
319,319,2023-01-24,2026-05-31,Variable Pricing
320,320,2022-11-30,2026-09-10,Volume Discount
321,321,2023-02-24,2025-11-30,Fixed Price
322,322,2023-03-09,2026-11-26,Volume Discount
323,323,2024-02-03,2025-02-14,Fixed Price
324,324,2022-07-24,2026-03-23,Fixed Price
325,325,2024-02-18,2024-04-24,Fixed Price
326,326,2023-05-22,2026-02-09,Volume Discount
327,327,2023-12-25,2024-02-22,Volume Discount
328,328,2023-12-29,2026-01-19,Fixed Price
329,329,2023-04-07,2024-08-16,Volume Discount
330,330,2023-01-19,2025-12-13,Fixed Price
331,331,2023-03-29,2026-09-13,Volume Discount
332,332,2023-05-27,2025-03-10,Fixed Price
333,333,2022-09-07,2024-08-10,Variable Pricing
334,334,2022-07-13,2026-05-26,Variable Pricing
335,335,2023-12-29,2026-12-19,Fixed Price
